"TIMESTAMP"	"L1_EC"	"L2_EC"	"L3_EC"	"L4_EC"	"L5_EC"	"L6_EC"
"2024-12-19 11:10:00"	791	493	666	573	884	537
"2024-12-19 11:15:00"	790	493	667	573	885	536
"2024-12-19 11:20:00"	790	493	666	572	884	536
"2024-12-19 11:25:00"	791	493	666	573	884	535
"2024-12-19 11:30:00"	791	493	667	572	885	535
"2024-12-19 11:35:00"	791	493	667	572	884	536
"2024-12-19 11:40:00"	791	493	667	572	884	535
"2024-12-19 11:45:00"	791	493	667	572	884	536
"2024-12-19 11:50:00"	791	493	666	572	884	535
"2024-12-19 11:55:00"	791	493	666	572	885	535
"2024-12-19 12:00:00"	791	493	667	572	884	535
"2024-12-19 12:05:00"	790	493	667	572	884	535
"2024-12-19 12:10:00"	790	492	667	571	883	535
"2024-12-19 12:15:00"	791	493	666	572	883	535
"2024-12-19 12:20:00"	791	492	666	572	884	535
"2024-12-19 12:25:00"	790	493	666	572	884	536
"2024-12-19 12:30:00"	792	493	666	570	883	535
"2024-12-19 12:35:00"	791	493	667	572	883	535
"2024-12-19 12:40:00"	791	493	667	572	884	535
"2024-12-19 12:45:00"	791	492	667	572	885	534
"2024-12-19 12:50:00"	791	492	665	571	884	535
"2024-12-19 12:55:00"	790	492	666	571	884	535
"2024-12-19 13:00:00"	791	493	667	571	884	535
"2024-12-19 13:05:00"	791	492	666	571	884	535
"2024-12-19 13:10:00"	791	492	666	571	884	535
"2024-12-19 13:15:00"	790	492	666	571	883	535
"2024-12-19 13:20:00"	791	493	666	571	885	534
"2024-12-19 13:25:00"	790	492	666	571	883	535
"2024-12-19 13:30:00"	791	493	666	571	884	536
"2024-12-19 13:35:00"	791	493	666	571	884	535
"2024-12-19 13:40:00"	791	492	666	570	884	535
"2024-12-19 13:45:00"	791	493	666	571	883	535
"2024-12-19 13:50:00"	791	493	666	571	883	534
"2024-12-19 13:55:00"	791	493	666	571	885	534
"2024-12-19 14:00:00"	791	492	666	570	883	535
"2024-12-19 14:05:00"	792	493	666	571	884	534
"2024-12-19 14:10:00"	791	493	666	570	884	534
"2024-12-19 14:15:00"	791	493	666	571	883	535
"2024-12-19 14:20:00"	792	492	666	570	884	534
"2024-12-19 14:25:00"	791	493	666	570	884	534
"2024-12-19 14:30:00"	791	492	667	570	884	534
"2024-12-19 14:35:00"	792	493	667	570	884	534
"2024-12-19 14:40:00"	790	492	667	570	884	534
"2024-12-19 14:45:00"	791	493	667	570	884	534
"2024-12-19 14:50:00"	791	492	666	570	883	535
"2024-12-19 14:55:00"	791	492	666	570	884	534
"2024-12-19 15:00:00"	791	493	667	570	883	533
"2024-12-19 15:05:00"	791	493	666	569	884	534
"2024-12-19 15:10:00"	791	492	666	570	883	534
"2024-12-19 15:15:00"	790	492	666	570	883	534
"2024-12-19 15:20:00"	791	492	666	570	883	533
"2024-12-19 15:25:00"	791	493	666	569	884	533
"2024-12-19 15:30:00"	791	493	667	569	883	534
"2024-12-19 15:35:00"	791	492	667	570	884	534
"2024-12-19 15:40:00"	791	492	666	570	882	533
"2024-12-19 15:45:00"	790	492	667	568	883	534
"2024-12-19 15:50:00"	791	492	667	569	883	533
"2024-12-19 15:55:00"	791	492	666	569	883	533
"2024-12-19 16:00:00"	791	492	666	569	883	533
"2024-12-19 16:05:00"	791	492	667	569	882	533
"2024-12-19 16:10:00"	791	491	666	569	883	533
"2024-12-19 16:15:00"	792	492	667	568	883	533
"2024-12-19 16:20:00"	792	491	665	569	884	533
"2024-12-19 16:25:00"	792	492	666	569	882	533
"2024-12-19 16:30:00"	791	492	666	568	882	533
"2024-12-19 16:35:00"	792	492	666	568	882	532
"2024-12-19 16:40:00"	791	492	667	568	883	532
"2024-12-19 16:45:00"	791	491	667	568	883	532
"2024-12-19 16:50:00"	791	492	666	568	882	532
"2024-12-19 16:55:00"	791	492	666	568	883	532
"2024-12-19 17:00:00"	792	492	666	568	883	532
"2024-12-19 17:05:00"	791	492	667	567	882	532
"2024-12-19 17:10:00"	792	492	666	568	883	532
"2024-12-19 17:15:00"	790	492	666	568	881	532
"2024-12-19 17:20:00"	792	491	667	568	882	532
"2024-12-19 17:25:00"	791	491	665	567	882	532
"2024-12-19 17:30:00"	791	491	667	567	882	532
"2024-12-19 17:35:00"	792	492	666	567	883	531
"2024-12-19 17:40:00"	790	492	666	566	882	531
"2024-12-19 17:45:00"	792	491	666	568	882	532
"2024-12-19 17:50:00"	791	491	666	568	883	532
"2024-12-19 17:55:00"	791	492	666	567	882	532
"2024-12-19 18:00:00"	791	492	665	567	882	532
"2024-12-19 18:05:00"	791	492	666	567	882	531
"2024-12-19 18:10:00"	791	491	666	567	883	532
"2024-12-19 18:15:00"	792	492	666	567	882	531
"2024-12-19 18:20:00"	791	491	666	567	881	532
"2024-12-19 18:25:00"	791	492	666	567	882	532
"2024-12-19 18:30:00"	791	492	666	567	882	531
"2024-12-19 18:35:00"	791	492	667	567	882	531
"2024-12-19 18:40:00"	791	491	666	567	882	532
"2024-12-19 18:45:00"	790	491	667	567	882	532
"2024-12-19 18:50:00"	791	491	666	567	883	532
"2024-12-19 18:55:00"	791	491	666	566	882	531
"2024-12-19 19:00:00"	791	491	666	566	882	531
"2024-12-19 19:05:00"	791	491	666	566	882	531
"2024-12-19 19:10:00"	791	491	666	566	883	532
"2024-12-19 19:15:00"	791	491	666	567	882	531
"2024-12-19 19:20:00"	792	491	666	567	882	531
"2024-12-19 19:25:00"	792	491	666	566	882	531
"2024-12-19 19:30:00"	791	491	666	566	882	531
"2024-12-19 19:35:00"	791	491	666	566	882	531
"2024-12-19 19:40:00"	791	491	666	567	882	531
"2024-12-19 19:45:00"	793	491	666	565	883	531
"2024-12-19 19:50:00"	792	491	666	566	882	531
"2024-12-19 19:55:00"	791	491	666	566	882	531
"2024-12-19 20:00:00"	792	491	666	566	881	531
"2024-12-19 20:05:00"	792	491	665	566	882	531
"2024-12-19 20:10:00"	791	491	666	566	882	530
"2024-12-19 20:15:00"	792	491	666	565	881	529
"2024-12-19 20:20:00"	792	490	666	565	882	530
"2024-12-19 20:25:00"	792	491	666	565	881	530
"2024-12-19 20:30:00"	791	491	666	565	882	529
"2024-12-19 20:35:00"	792	491	667	565	881	530
"2024-12-19 20:40:00"	792	491	666	564	882	530
"2024-12-19 20:45:00"	792	491	667	565	882	530
"2024-12-19 20:50:00"	792	491	666	565	882	530
"2024-12-19 20:55:00"	791	491	666	564	882	529
"2024-12-19 21:00:00"	791	490	666	565	882	530
"2024-12-19 21:05:00"	793	491	666	565	881	529
"2024-12-19 21:10:00"	792	490	666	565	881	529
"2024-12-19 21:15:00"	791	491	666	565	881	529
"2024-12-19 21:20:00"	792	490	666	565	881	530
"2024-12-19 21:25:00"	792	490	666	564	880	529
"2024-12-19 21:30:00"	792	490	667	564	881	529
"2024-12-19 21:35:00"	791	490	666	564	881	529
"2024-12-19 21:40:00"	792	490	666	564	881	529
"2024-12-19 21:45:00"	792	490	667	564	882	529
"2024-12-19 21:50:00"	792	490	666	564	880	529
"2024-12-19 21:55:00"	792	490	665	564	880	529
"2024-12-19 22:00:00"	792	491	666	564	882	529
"2024-12-19 22:05:00"	793	491	666	564	881	528
"2024-12-19 22:10:00"	792	491	666	564	881	529
"2024-12-19 22:15:00"	791	490	666	564	882	528
"2024-12-19 22:20:00"	793	490	667	564	881	529
"2024-12-19 22:25:00"	792	490	665	563	881	529
"2024-12-19 22:30:00"	792	490	666	563	880	529
"2024-12-19 22:35:00"	791	490	666	564	881	529
"2024-12-19 22:40:00"	792	490	667	563	881	529
"2024-12-19 22:45:00"	792	489	666	563	882	529
"2024-12-19 22:50:00"	792	490	666	564	881	529
"2024-12-19 22:55:00"	792	490	666	563	881	528
"2024-12-19 23:00:00"	792	490	666	563	881	528
"2024-12-19 23:05:00"	792	490	666	563	880	528
"2024-12-19 23:10:00"	792	490	666	563	881	528
"2024-12-19 23:15:00"	792	490	666	563	880	528
"2024-12-19 23:20:00"	793	490	666	563	881	528
"2024-12-19 23:25:00"	793	490	666	563	881	528
"2024-12-19 23:30:00"	792	490	666	563	881	528
"2024-12-19 23:35:00"	792	490	666	562	881	527
"2024-12-19 23:40:00"	792	490	667	562	880	528
"2024-12-19 23:45:00"	791	490	666	561	880	527
"2024-12-19 23:50:00"	792	489	667	562	880	528
"2024-12-19 23:55:00"	793	489	666	562	880	527
"2024-12-20 00:00:00"	793	490	667	562	880	527
"2024-12-20 00:05:00"	792	490	666	562	880	527
"2024-12-20 00:10:00"	792	490	666	562	879	527
"2024-12-20 00:15:00"	792	489	666	562	881	527
"2024-12-20 00:20:00"	792	489	666	562	880	527
"2024-12-20 00:25:00"	792	490	665	561	880	527
"2024-12-20 00:30:00"	792	489	666	562	880	527
"2024-12-20 00:35:00"	792	490	666	562	880	527
"2024-12-20 00:40:00"	792	490	666	561	879	526
"2024-12-20 00:45:00"	792	489	667	561	880	527
"2024-12-20 00:50:00"	792	489	667	562	880	526
"2024-12-20 00:55:00"	793	489	665	562	880	527
"2024-12-20 01:00:00"	792	489	666	561	880	526
"2024-12-20 01:05:00"	793	489	666	561	880	526
"2024-12-20 01:10:00"	793	489	666	560	880	526
"2024-12-20 01:15:00"	793	489	666	561	881	526
"2024-12-20 01:20:00"	793	489	666	561	880	526
"2024-12-20 01:25:00"	792	489	665	561	879	526
"2024-12-20 01:30:00"	793	489	666	561	880	526
"2024-12-20 01:35:00"	792	489	666	560	879	527
"2024-12-20 01:40:00"	793	489	666	561	879	526
"2024-12-20 01:45:00"	792	489	666	561	880	526
"2024-12-20 01:50:00"	793	489	666	560	879	526
"2024-12-20 01:55:00"	792	489	666	560	879	526
"2024-12-20 02:00:00"	792	489	666	561	880	526
"2024-12-20 02:05:00"	793	489	667	560	879	526
"2024-12-20 02:10:00"	793	489	666	560	880	526
"2024-12-20 02:15:00"	792	489	666	560	879	526
"2024-12-20 02:20:00"	793	488	667	560	879	526
"2024-12-20 02:25:00"	792	489	666	560	880	525
"2024-12-20 02:30:00"	793	488	666	559	879	526
"2024-12-20 02:35:00"	793	489	667	559	879	525
"2024-12-20 02:40:00"	793	489	667	559	879	525
"2024-12-20 02:45:00"	793	489	667	560	878	525
"2024-12-20 02:50:00"	793	488	666	559	880	525
"2024-12-20 02:55:00"	793	488	666	559	879	525
"2024-12-20 03:00:00"	793	489	668	560	879	525
"2024-12-20 03:05:00"	793	488	666	559	878	525
"2024-12-20 03:10:00"	793	489	666	559	878	525
"2024-12-20 03:15:00"	793	488	667	559	880	525
"2024-12-20 03:20:00"	792	488	666	559	879	525
"2024-12-20 03:25:00"	793	488	666	558	879	525
"2024-12-20 03:30:00"	793	488	666	558	879	525
"2024-12-20 03:35:00"	793	488	666	558	879	525
"2024-12-20 03:40:00"	793	488	666	559	879	525
"2024-12-20 03:45:00"	793	489	666	559	879	524
"2024-12-20 03:50:00"	793	488	666	558	878	524
"2024-12-20 03:55:00"	793	488	666	558	880	524
"2024-12-20 04:00:00"	793	488	666	558	878	524
"2024-12-20 04:05:00"	794	488	667	559	879	524
"2024-12-20 04:10:00"	792	488	666	558	877	524
"2024-12-20 04:15:00"	794	487	667	558	878	524
"2024-12-20 04:20:00"	794	487	666	558	879	524
"2024-12-20 04:25:00"	793	488	666	558	879	524
"2024-12-20 04:30:00"	793	488	665	558	878	524
"2024-12-20 04:35:00"	793	488	666	558	878	524
"2024-12-20 04:40:00"	793	488	667	558	878	524
"2024-12-20 04:45:00"	793	488	666	558	878	524
"2024-12-20 04:50:00"	793	488	666	557	878	524
"2024-12-20 04:55:00"	793	487	665	558	879	524
"2024-12-20 05:00:00"	793	488	666	558	878	523
"2024-12-20 05:05:00"	793	488	666	557	878	523
"2024-12-20 05:10:00"	793	487	667	557	877	523
"2024-12-20 05:15:00"	793	488	667	558	879	523
"2024-12-20 05:20:00"	792	487	666	558	879	523
"2024-12-20 05:25:00"	793	488	666	558	878	523
"2024-12-20 05:30:00"	793	488	665	558	879	523
"2024-12-20 05:35:00"	792	487	666	556	877	523
"2024-12-20 05:40:00"	793	488	666	557	878	523
"2024-12-20 05:45:00"	793	488	666	557	878	523
"2024-12-20 05:50:00"	792	487	667	557	878	523
"2024-12-20 05:55:00"	793	487	666	556	878	523
"2024-12-20 06:00:00"	793	488	666	557	879	523
"2024-12-20 06:05:00"	793	487	666	556	877	522
"2024-12-20 06:10:00"	793	488	666	556	877	522
"2024-12-20 06:15:00"	792	487	667	556	877	523
"2024-12-20 06:20:00"	793	487	666	556	879	522
"2024-12-20 06:25:00"	793	487	666	556	877	523
"2024-12-20 06:30:00"	792	487	666	556	878	523
"2024-12-20 06:35:00"	793	487	666	556	878	522
"2024-12-20 06:40:00"	792	487	666	555	879	523
"2024-12-20 06:45:00"	793	487	666	556	878	522
"2024-12-20 06:50:00"	794	487	666	556	879	521
"2024-12-20 06:55:00"	792	487	666	556	878	523
"2024-12-20 07:00:00"	793	488	666	555	878	522
"2024-12-20 07:05:00"	792	487	666	556	878	522
"2024-12-20 07:10:00"	793	487	666	556	877	522
"2024-12-20 07:15:00"	793	487	665	556	878	522
"2024-12-20 07:20:00"	793	488	666	555	877	522
"2024-12-20 07:25:00"	793	487	666	555	877	522
"2024-12-20 07:30:00"	792	487	666	555	878	522
"2024-12-20 07:35:00"	793	487	666	555	878	521
"2024-12-20 07:40:00"	793	487	666	555	877	522
"2024-12-20 07:45:00"	792	487	666	555	877	521
"2024-12-20 07:50:00"	792	488	666	555	877	521
"2024-12-20 07:55:00"	792	486	666	555	878	521
"2024-12-20 08:00:00"	793	487	665	555	878	521
"2024-12-20 08:05:00"	793	487	666	555	878	522
"2024-12-20 08:10:00"	793	487	666	555	878	521
"2024-12-20 08:15:00"	792	487	666	555	877	521
"2024-12-20 08:20:00"	793	487	666	555	878	521
"2024-12-20 08:25:00"	792	487	667	555	877	522
"2024-12-20 08:30:00"	793	487	666	555	878	521
"2024-12-20 08:35:00"	793	487	666	554	877	521
"2024-12-20 08:40:00"	792	487	666	554	877	521
"2024-12-20 08:45:00"	793	487	666	554	876	521
"2024-12-20 08:50:00"	793	486	666	554	877	521
"2024-12-20 08:55:00"	792	487	665	554	876	521
"2024-12-20 09:00:00"	793	487	665	554	877	521
"2024-12-20 09:05:00"	793	487	666	554	877	520
"2024-12-20 09:10:00"	793	487	667	554	877	521
"2024-12-20 09:15:00"	792	487	666	554	876	521
"2024-12-20 09:20:00"	792	486	666	554	878	520
"2024-12-20 09:25:00"	793	486	666	554	877	521
"2024-12-20 09:30:00"	793	486	667	554	878	520
"2024-12-20 09:35:00"	793	487	666	553	878	520
"2024-12-20 09:40:00"	793	487	666	553	877	521
"2024-12-20 09:45:00"	792	487	666	554	877	521
"2024-12-20 09:50:00"	792	487	666	553	878	520
"2024-12-20 09:55:00"	792	486	667	554	878	520
"2024-12-20 10:00:00"	792	487	666	553	877	520
"2024-12-20 10:05:00"	794	486	666	553	876	520
"2024-12-20 10:10:00"	792	487	666	554	876	520
"2024-12-20 10:15:00"	793	486	666	553	877	520
"2024-12-20 10:20:00"	792	487	666	553	876	520
"2024-12-20 10:25:00"	792	485	666	553	877	520
"2024-12-20 10:30:00"	792	487	666	553	877	520
"2024-12-29 15:35:00"	802	505	662	837	763	821
"2024-12-29 15:40:00"	802	506	662	837	763	820
"2024-12-29 15:45:00"	801	505	662	837	761	820
"2024-12-29 15:50:00"	802	505	662	837	761	820
"2024-12-29 15:55:00"	801	505	662	837	760	820
"2024-12-29 16:00:00"	802	505	663	837	762	821
"2024-12-29 16:05:00"	802	505	661	836	761	821
"2024-12-29 16:10:00"	802	505	662	836	762	819
"2024-12-29 16:15:00"	802	505	662	837	762	820
"2024-12-29 16:20:00"	802	505	662	837	762	820
"2024-12-29 16:25:00"	802	505	662	838	762	820
"2024-12-29 16:30:00"	801	504	662	836	762	820
"2024-12-29 16:35:00"	802	505	661	838	761	821
"2024-12-29 16:40:00"	802	505	661	838	761	821
"2024-12-29 16:45:00"	803	505	662	837	760	820
"2024-12-29 16:50:00"	803	504	662	838	760	820
"2024-12-29 16:55:00"	801	505	662	837	762	820
"2024-12-29 17:00:00"	802	504	662	836	762	820
"2024-12-29 17:05:00"	802	504	661	837	761	820
"2024-12-29 17:10:00"	801	504	662	837	761	821
"2024-12-29 17:15:00"	803	504	661	837	761	820
"2024-12-29 17:20:00"	802	504	662	838	760	820
"2024-12-29 17:25:00"	802	504	662	836	762	820
"2024-12-29 17:30:00"	801	504	662	837	762	820
"2024-12-29 17:35:00"	802	503	662	838	761	820
"2024-12-29 17:40:00"	802	504	662	837	761	819
"2024-12-29 17:45:00"	802	504	662	837	761	820
"2024-12-29 17:50:00"	802	504	662	837	762	819
"2024-12-29 17:55:00"	802	503	661	838	763	820
"2024-12-29 18:00:00"	801	503	662	837	762	820
"2024-12-29 18:05:00"	803	504	662	837	761	820
"2024-12-29 18:10:00"	802	503	662	839	760	820
"2024-12-29 18:15:00"	802	504	661	837	761	821
"2024-12-29 18:20:00"	801	503	663	837	760	819
"2024-12-29 18:25:00"	801	504	661	838	762	820
"2024-12-29 18:30:00"	801	503	662	837	761	820
"2024-12-29 18:35:00"	801	503	662	837	760	820
"2024-12-29 18:40:00"	801	503	662	838	760	820
"2024-12-29 18:45:00"	801	503	662	837	760	820
"2024-12-29 18:50:00"	802	504	662	837	761	820
"2024-12-29 18:55:00"	803	503	662	837	761	820
"2024-12-29 19:00:00"	802	503	662	837	762	820
"2024-12-29 19:05:00"	802	503	662	838	762	820
"2024-12-29 19:10:00"	802	503	661	838	761	820
"2024-12-29 19:15:00"	802	503	661	837	759	821
"2024-12-29 19:20:00"	802	503	662	837	761	820
"2024-12-29 19:25:00"	801	503	661	838	760	820
"2024-12-29 19:30:00"	802	502	662	837	760	820
"2024-12-29 19:35:00"	801	502	661	837	761	820
"2024-12-29 19:40:00"	801	502	661	837	760	820
"2024-12-29 19:45:00"	801	503	662	836	760	819
"2024-12-29 19:50:00"	801	503	661	838	761	820
"2024-12-29 19:55:00"	802	502	661	837	760	819
"2024-12-29 20:00:00"	803	502	662	837	760	820
"2024-12-29 20:05:00"	802	502	661	838	760	820
"2024-12-29 20:10:00"	801	502	662	838	759	820
"2024-12-29 20:15:00"	801	502	662	836	761	819
"2024-12-29 20:20:00"	802	502	662	837	760	819
"2024-12-29 20:25:00"	803	502	661	837	760	820
"2024-12-29 20:30:00"	802	501	662	836	760	820
"2024-12-29 20:35:00"	802	502	662	838	761	821
"2024-12-29 20:40:00"	801	502	662	837	758	820
"2024-12-29 20:45:00"	802	502	661	837	758	820
"2024-12-29 20:50:00"	802	502	661	837	757	820
"2024-12-29 20:55:00"	802	502	662	837	758	820
"2024-12-29 21:00:00"	802	501	661	837	759	820
"2024-12-29 21:05:00"	802	502	662	837	758	820
"2024-12-29 21:10:00"	802	501	661	837	758	820
"2024-12-29 21:15:00"	802	502	662	836	758	821
"2024-12-29 21:20:00"	803	502	661	837	757	820
"2024-12-29 21:25:00"	802	502	662	837	758	820
"2024-12-29 21:30:00"	801	502	662	837	757	820
"2024-12-29 21:35:00"	802	501	661	838	758	820
"2024-12-29 21:40:00"	802	501	662	836	757	820
"2024-12-29 21:45:00"	802	501	662	836	756	820
"2024-12-29 21:50:00"	802	501	661	837	757	820
"2024-12-29 21:55:00"	802	502	662	838	757	820
"2024-12-29 22:00:00"	801	501	662	837	758	819
"2024-12-29 22:05:00"	801	501	662	837	758	820
"2024-12-29 22:10:00"	801	500	660	837	757	820
"2024-12-29 22:15:00"	802	501	661	836	757	819
"2024-12-29 22:20:00"	802	501	662	838	757	820
"2024-12-29 22:25:00"	801	501	662	838	756	820
"2024-12-29 22:30:00"	801	501	661	837	757	819
"2024-12-29 22:35:00"	801	500	660	837	757	819
"2024-12-29 22:40:00"	802	501	662	837	758	819
"2024-12-29 22:45:00"	801	501	662	837	756	819
"2024-12-29 22:50:00"	803	501	661	836	757	820
"2024-12-29 22:55:00"	801	501	661	837	757	820
"2024-12-29 23:00:00"	802	501	662	837	758	820
"2024-12-29 23:05:00"	801	500	661	837	757	820
"2024-12-29 23:10:00"	802	500	661	837	757	820
"2024-12-29 23:15:00"	802	501	662	837	757	819
"2024-12-29 23:20:00"	802	501	662	837	756	820
"2024-12-29 23:25:00"	802	500	662	837	757	820
"2024-12-29 23:30:00"	802	500	662	838	758	820
"2024-12-29 23:35:00"	801	500	661	837	757	820
"2024-12-29 23:40:00"	801	500	661	837	755	819
"2024-12-29 23:45:00"	802	500	662	837	757	820
"2024-12-29 23:50:00"	803	501	662	837	756	820
"2024-12-29 23:55:00"	802	500	662	837	756	819
"2024-12-30 00:00:00"	801	499	662	837	757	820
"2024-12-30 00:05:00"	801	500	662	837	757	820
"2024-12-30 00:10:00"	802	500	661	837	756	821
"2024-12-30 00:15:00"	802	500	662	837	755	819
"2024-12-30 00:20:00"	801	499	661	837	756	820
"2024-12-30 00:25:00"	802	500	662	838	757	820
"2024-12-30 00:30:00"	801	499	662	837	756	820
"2024-12-30 00:35:00"	801	499	661	837	756	820
"2024-12-30 00:40:00"	802	499	661	837	756	820
"2024-12-30 00:45:00"	803	499	661	836	755	819
"2024-12-30 00:50:00"	802	499	661	837	756	820
"2024-12-30 00:55:00"	802	499	662	837	756	820
"2024-12-30 01:00:00"	801	499	661	837	755	820
"2024-12-30 01:05:00"	801	498	662	839	756	820
"2024-12-30 01:10:00"	801	499	662	837	757	819
"2024-12-30 01:15:00"	801	499	662	837	756	819
"2024-12-30 01:20:00"	802	499	662	837	755	819
"2024-12-30 01:25:00"	801	499	662	836	755	819
"2024-12-30 01:30:00"	802	498	661	837	754	820
"2024-12-30 01:35:00"	801	498	662	837	755	819
"2024-12-30 01:40:00"	801	498	661	837	755	820
"2024-12-30 01:45:00"	802	498	661	837	756	820
"2024-12-30 01:50:00"	801	499	661	837	754	820
"2024-12-30 01:55:00"	801	498	662	838	755	819
"2024-12-30 02:00:00"	802	498	661	838	755	820
"2024-12-30 02:05:00"	802	498	662	838	755	820
"2024-12-30 02:10:00"	801	498	661	837	756	820
"2024-12-30 02:15:00"	802	498	662	837	756	819
"2024-12-30 02:20:00"	802	498	662	836	754	820
"2024-12-30 02:25:00"	802	498	661	837	755	820
"2024-12-30 02:30:00"	801	498	662	837	755	819
"2024-12-30 02:35:00"	802	498	661	838	755	820
"2024-12-30 02:40:00"	801	498	662	838	755	820
"2024-12-30 02:45:00"	802	498	662	837	756	820
"2024-12-30 02:50:00"	801	498	659	837	754	821
"2024-12-30 02:55:00"	802	498	658	837	755	820
"2024-12-30 03:00:00"	802	497	659	839	754	820
"2024-12-30 03:05:00"	801	498	658	838	753	820
"2024-12-30 03:10:00"	802	497	658	837	754	820
"2024-12-30 03:15:00"	802	497	658	837	755	820
"2024-12-30 03:20:00"	802	498	658	837	755	820
"2024-12-30 03:25:00"	801	497	658	838	753	820
"2024-12-30 03:30:00"	802	497	658	836	756	819
"2024-12-30 03:35:00"	801	497	658	836	754	819
"2024-12-30 03:40:00"	802	497	658	837	754	820
"2024-12-30 03:45:00"	802	497	659	837	754	820
"2024-12-30 03:50:00"	802	497	658	836	754	820
"2024-12-30 03:55:00"	802	497	658	837	754	819
"2024-12-30 04:00:00"	802	496	659	837	755	820
"2024-12-30 04:05:00"	802	497	659	837	755	820
"2024-12-30 04:10:00"	801	496	658	837	755	819
"2024-12-30 04:15:00"	802	497	658	837	755	820
"2024-12-30 04:20:00"	802	496	658	838	754	819
"2024-12-30 04:25:00"	802	496	658	837	754	819
"2024-12-30 04:30:00"	802	496	658	837	753	820
"2024-12-30 04:35:00"	801	496	658	837	755	820
"2024-12-30 04:40:00"	802	497	657	836	754	819
"2024-12-30 04:45:00"	802	496	658	836	754	819
"2024-12-30 04:50:00"	802	496	658	836	755	821
"2024-12-30 04:55:00"	801	497	659	837	754	819
"2024-12-30 05:00:00"	801	496	658	837	755	820
"2024-12-30 05:05:00"	802	496	658	837	754	818
"2024-12-30 05:10:00"	802	495	658	837	755	820
"2024-12-30 05:15:00"	802	496	658	837	754	819
"2024-12-30 05:20:00"	802	496	658	838	753	820
"2024-12-30 05:25:00"	802	496	658	837	753	819
"2024-12-30 05:30:00"	802	496	658	836	753	820
"2024-12-30 05:35:00"	802	496	658	837	754	819
"2024-12-30 05:40:00"	801	495	658	837	753	820
"2024-12-30 05:45:00"	802	496	658	837	754	820
"2024-12-30 05:50:00"	802	495	658	838	753	819
"2024-12-30 05:55:00"	802	496	658	836	754	820
"2024-12-30 06:00:00"	801	496	657	837	754	819
"2024-12-30 06:05:00"	801	496	658	836	755	819
"2024-12-30 06:10:00"	801	495	658	837	754	820
"2024-12-30 06:15:00"	802	495	658	836	754	819
"2024-12-30 06:20:00"	801	496	658	836	753	821
"2024-12-30 06:25:00"	802	495	658	836	753	819
"2024-12-30 06:30:00"	801	495	658	837	753	819
"2024-12-30 06:35:00"	801	495	658	838	753	820
"2024-12-30 06:40:00"	802	494	658	837	754	820
"2024-12-30 06:45:00"	801	495	659	836	754	819
"2024-12-30 06:50:00"	802	495	658	837	753	820
"2024-12-30 06:55:00"	802	495	658	837	753	820
"2024-12-30 07:00:00"	802	496	657	837	753	820
"2024-12-30 07:05:00"	802	495	658	837	752	819
"2024-12-30 07:10:00"	801	494	657	837	753	819
"2024-12-30 07:15:00"	802	495	659	837	753	819
"2024-12-30 07:20:00"	801	495	658	836	753	819
"2024-12-30 07:25:00"	802	495	658	836	754	819
"2024-12-30 07:30:00"	801	495	658	837	753	820
"2024-12-30 07:35:00"	801	494	662	838	755	820
"2024-12-30 07:40:00"	801	494	661	837	754	820
"2024-12-30 07:45:00"	801	494	662	836	752	820
"2024-12-30 07:50:00"	803	494	662	836	753	820
"2024-12-30 07:55:00"	802	494	661	837	752	819
"2024-12-30 08:00:00"	802	494	661	836	752	819
"2024-12-30 08:05:00"	801	494	661	837	754	820
"2024-12-30 08:10:00"	802	493	662	837	754	819
"2024-12-30 08:15:00"	802	494	661	836	752	819
"2024-12-30 08:20:00"	802	494	661	838	752	819
"2024-12-30 08:25:00"	801	494	661	836	753	819
"2024-12-30 08:30:00"	802	494	661	838	752	819
"2024-12-30 08:35:00"	802	493	662	837	754	819
"2024-12-30 08:40:00"	801	494	661	837	754	820
"2024-12-30 08:45:00"	802	494	662	837	752	820
"2024-12-30 08:50:00"	803	494	662	837	753	819
"2024-12-30 08:55:00"	802	493	661	836	752	819
"2024-12-30 09:00:00"	801	494	662	837	753	819
"2024-12-30 09:05:00"	802	494	662	838	751	820
"2024-12-30 09:10:00"	802	493	661	837	753	819
"2024-12-30 09:15:00"	801	494	661	838	753	820
"2024-12-30 09:20:00"	802	493	661	837	752	820
"2024-12-30 09:25:00"	802	494	661	837	752	819
"2024-12-30 09:30:00"	802	494	661	837	752	820
"2024-12-30 09:35:00"	801	492	662	837	753	820
"2024-12-30 09:40:00"	801	493	662	837	752	819
"2024-12-30 09:45:00"	801	493	661	837	753	819
"2024-12-30 09:50:00"	801	493	662	836	752	819
"2024-12-30 09:55:00"	801	493	662	837	751	820
"2024-12-30 10:00:00"	802	493	662	837	752	819
"2024-12-30 10:05:00"	802	493	661	838	752	820
"2024-12-30 10:10:00"	801	492	662	837	752	820
"2024-12-30 10:15:00"	802	493	661	837	753	819
"2024-12-30 10:20:00"	802	492	661	837	752	819
"2024-12-30 10:25:00"	801	493	661	836	752	819
"2024-12-30 10:30:00"	801	492	661	837	752	819
"2024-12-30 10:35:00"	800	492	661	837	751	819
"2024-12-30 10:40:00"	801	492	662	837	751	819
"2024-12-30 10:45:00"	802	493	662	836	752	819
"2024-12-30 10:50:00"	802	493	658	837	752	820
"2024-12-30 10:55:00"	802	492	658	837	750	819
"2024-12-30 11:00:00"	801	492	658	838	751	819
"2024-12-30 11:05:00"	802	491	658	838	752	819
